日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250911,13:32,000001,未知,11.78,11.78,11.77,11.78,1859,2188315
20250911,13:33,000001,未知,11.77,11.78,11.77,11.77,1027,1209195
20250911,13:34,000001,未知,11.77,11.78,11.77,11.78,1327,1562221
20250911,13:35,000001,未知,11.77,11.79,11.77,11.78,13388,15783840
20250911,13:36,000001,未知,11.78,11.79,11.77,11.77,1950,2296814
20250911,13:37,000001,未知,11.78,11.78,11.77,11.78,536,631354
20250911,13:38,000001,未知,11.78,11.78,11.77,11.78,2759,3249779
20250911,13:39,000001,未知,11.77,11.79,11.77,11.78,1437,1693008
20250911,13:40,000001,未知,11.78,11.79,11.78,11.79,1611,1897944
20250911,13:41,000001,未知,11.79,11.79,11.78,11.79,1150,1355324
20250911,13:42,000001,未知,11.79,11.79,11.78,11.78,1938,2284307
20250911,13:43,000001,未知,11.78,11.79,11.78,11.79,1675,1973312
20250911,13:44,000001,未知,11.78,11.79,11.78,11.78,3018,3556825
20250911,13:45,000001,未知,11.79,11.79,11.78,11.79,1611,1898813
20250911,13:46,000001,未知,11.79,11.79,11.78,11.78,1671,1969279
20250911,13:47,000001,未知,11.78,11.79,11.78,11.79,15886,18729483
20250911,13:48,000001,未知,11.79,11.8,11.79,11.79,3230,3810378
20250911,13:49,000001,未知,11.79,11.8,11.78,11.79,5471,6449829
20250911,13:50,000001,未知,11.79,11.79,11.78,11.78,623,734382
20250911,13:51,000001,未知,11.79,11.79,11.78,11.78,970,1143370
20250911,13:52,000001,未知,11.78,11.79,11.78,11.78,2084,2455287
20250911,13:53,000001,未知,11.78,11.79,11.78,11.78,1142,1346168
20250911,13:54,000001,未知,11.79,11.79,11.78,11.79,1263,1488240
20250911,13:55,000001,未知,11.78,11.78,11.77,11.77,1037,1221391
20250911,13:56,000001,未知,11.78,11.78,11.77,11.78,473,557075
20250911,13:57,000001,未知,11.78,11.78,11.77,11.77,510,600589
20250911,13:58,000001,未知,11.78,11.78,11.77,11.78,636,748835
20250911,13:59,000001,未知,11.78,11.78,11.77,11.78,1260,1483867
20250911,14:00,000001,未知,11.78,11.78,11.77,11.77,3665,4317097
20250911,14:01,000001,未知,11.78,11.78,11.77,11.78,3109,3662301
20250911,14:02,000001,未知,11.78,11.78,11.77,11.78,2035,2397057
20250911,14:03,000001,未知,11.78,11.78,11.77,11.77,5096,6003062
20250911,14:04,000001,未知,11.78,11.79,11.78,11.79,1530,1802955
20250911,14:05,000001,未知,11.79,11.79,11.78,11.78,1200,1414229
20250911,14:06,000001,未知,11.78,11.79,11.78,11.78,523,616368
20250911,14:07,000001,未知,11.79,11.79,11.78,11.78,507,597513
20250911,14:08,000001,未知,11.79,11.79,11.78,11.79,646,761573
20250911,14:09,000001,未知,11.78,11.79,11.78,11.79,1149,1354377
20250911,14:10,000001,未知,11.79,11.8,11.78,11.8,12633,14895019
20250911,14:11,000001,未知,11.79,11.8,11.79,11.8,2229,2628747
20250911,14:12,000001,未知,11.8,11.8,11.79,11.8,1196,1411107
20250911,14:13,000001,未知,11.79,11.8,11.79,11.8,857,1010889
20250911,14:14,000001,未知,11.79,11.8,11.78,11.79,6635,7817307
20250911,14:15,000001,未知,11.79,11.79,11.78,11.79,2578,3039225
20250911,14:16,000001,未知,11.78,11.79,11.78,11.79,3177,3744947
20250911,14:17,000001,未知,11.78,11.79,11.78,11.79,573,675336
20250911,14:18,000001,未知,11.78,11.79,11.78,11.79,773,911218
20250911,14:19,000001,未知,11.79,11.8,11.78,11.79,4867,5740854
20250911,14:20,000001,未知,11.79,11.8,11.79,11.79,3018,3558831
20250911,14:21,000001,未知,11.79,11.8,11.79,11.79,1377,1624186
20250911,14:22,000001,未知,11.79,11.8,11.79,11.8,784,924758
20250911,14:23,000001,未知,11.8,11.8,11.8,11.8,1368,1614240
20250911,14:24,000001,未知,11.79,11.8,11.79,11.8,3595,4239158
20250911,14:25,000001,未知,11.8,11.8,11.79,11.79,3942,4651083
20250911,14:26,000001,未知,11.8,11.8,11.79,11.8,1579,1862910
20250911,14:27,000001,未知,11.8,11.8,11.79,11.8,3736,4406837
20250911,14:28,000001,未知,11.8,11.8,11.79,11.8,2998,3535963
20250911,14:29,000001,未知,11.79,11.8,11.79,11.8,2441,2878530
20250911,14:30,000001,未知,11.8,11.81,11.79,11.81,26048,30755061
20250911,14:31,000001,未知,11.8,11.81,11.79,11.8,6713,7921878
20250911,14:32,000001,未知,11.81,11.81,11.8,11.81,5941,7010978
20250911,14:33,000001,未知,11.81,11.81,11.8,11.81,3042,3589943
20250911,14:34,000001,未知,11.81,11.81,11.8,11.8,1038,1225633
20250911,14:35,000001,未知,11.8,11.81,11.8,11.8,1846,2178908
20250911,14:36,000001,未知,11.81,11.81,11.8,11.81,5012,5918615
20250911,14:37,000001,未知,11.81,11.82,11.8,11.8,30043,35501716
20250911,14:38,000001,未知,11.8,11.82,11.8,11.81,2391,2823957
20250911,14:39,000001,未知,11.82,11.82,11.81,11.82,4271,5046333
20250911,14:40,000001,未知,11.81,11.83,11.81,11.83,16245,19202983
20250911,14:41,000001,未知,11.83,11.83,11.82,11.82,3090,3653472
20250911,14:42,000001,未知,11.83,11.83,11.82,11.82,2905,3435761
20250911,14:43,000001,未知,11.83,11.83,11.82,11.83,7530,8907432
20250911,14:44,000001,未知,11.82,11.83,11.82,11.83,4949,5854007
20250911,14:45,000001,未知,11.83,11.83,11.82,11.83,5461,6459863
20250911,14:46,000001,未知,11.83,11.83,11.82,11.83,6031,7131746
20250911,14:47,000001,未知,11.82,11.84,11.82,11.83,9014,10665096
20250911,14:48,000001,未知,11.84,11.84,11.83,11.84,3772,4465307
20250911,14:49,000001,未知,11.83,11.84,11.83,11.84,4852,5743650
20250911,14:50,000001,未知,11.84,11.84,11.83,11.84,7079,8380302
20250911,14:51,000001,未知,11.84,11.84,11.83,11.83,4785,5662345
20250911,14:52,000001,未知,11.83,11.84,11.82,11.82,17210,20359764
20250911,14:53,000001,未知,11.82,11.84,11.82,11.83,7479,8847626
20250911,14:54,000001,未知,11.83,11.84,11.83,11.83,2869,3395252
20250911,14:55,000001,未知,11.83,11.84,11.83,11.83,5144,6087455
20250911,14:56,000001,未知,11.83,11.84,11.83,11.83,4812,5695121
20250911,14:57,000001,未知,11.83,11.84,11.83,11.84,4202,4974189
20250911,14:58,000001,未知,11.84,11.84,11.84,11.84,39,46176
20250911,14:59,000001,未知,11.84,11.84,11.84,11.84,0,0
20250911,15:00,000001,未知,11.85,11.85,11.85,11.85,12417,14714145
20250912,09:31,000001,未知,11.83,11.88,11.83,11.88,42052,49824099
20250912,09:32,000001,未知,11.87,11.87,11.84,11.84,12117,14368562
20250912,09:33,000001,未知,11.85,11.87,11.85,11.85,22115,26231044
20250912,09:34,000001,未知,11.85,11.86,11.84,11.84,5063,5999634
20250912,09:35,000001,未知,11.85,11.86,11.84,11.85,4990,5912608
20250912,09:36,000001,未知,11.86,11.86,11.84,11.85,4580,5425549
20250912,09:37,000001,未知,11.85,11.85,11.84,11.84,7083,8387477
20250912,09:38,000001,未知,11.84,11.85,11.83,11.85,9195,10888149
20250912,09:39,000001,未知,11.85,11.85,11.84,11.84,3233,3828676
20250912,09:40,000001,未知,11.84,11.85,11.84,11.84,3976,4708533
20250912,09:41,000001,未知,11.84,11.84,11.83,11.84,1827,2162329
20250912,09:42,000001,未知,11.83,11.84,11.82,11.82,6926,8191292
20250912,09:43,000001,未知,11.83,11.83,11.82,11.83,2617,3094632
20250912,09:44,000001,未知,11.83,11.83,11.82,11.82,3963,4684680
20250912,09:45,000001,未知,11.82,11.83,11.82,11.82,4644,5490470
20250912,09:46,000001,未知,11.83,11.83,11.82,11.83,6378,7542585
20250912,09:47,000001,未知,11.83,11.84,11.83,11.83,1912,2262638
20250912,09:48,000001,未知,11.83,11.84,11.83,11.83,2069,2447659
20250912,09:49,000001,未知,11.83,11.84,11.82,11.83,2472,2924497
20250912,09:50,000001,未知,11.83,11.83,11.82,11.82,1472,1740879
20250912,09:51,000001,未知,11.83,11.84,11.82,11.83,2671,3159590
20250912,09:52,000001,未知,11.82,11.83,11.81,11.81,8989,10624288
20250912,09:53,000001,未知,11.82,11.84,11.82,11.83,3978,4706373
20250912,09:54,000001,未知,11.83,11.85,11.83,11.84,5990,7092231
20250912,09:55,000001,未知,11.84,11.84,11.82,11.82,2669,3157933
20250912,09:56,000001,未知,11.82,11.82,11.81,11.82,3766,4451069
20250912,09:57,000001,未知,11.81,11.82,11.81,11.81,1565,1849344
20250912,09:58,000001,未知,11.81,11.82,11.81,11.81,1757,2075934
20250912,09:59,000001,未知,11.82,11.82,11.81,11.81,14172,16739728
20250912,10:00,000001,未知,11.82,11.82,11.81,11.82,1174,1386727
20250912,10:01,000001,未知,11.81,11.82,11.8,11.8,5165,6100268
20250912,10:02,000001,未知,11.81,11.81,11.8,11.81,2649,3127254
20250912,10:03,000001,未知,11.8,11.81,11.8,11.8,1754,2070010
20250912,10:04,000001,未知,11.8,11.81,11.8,11.8,19469,22976104
20250912,10:05,000001,未知,11.79,11.8,11.79,11.79,2122,2502353
20250912,10:06,000001,未知,11.79,11.8,11.79,11.79,2232,2632945
20250912,10:07,000001,未知,11.8,11.81,11.8,11.81,5348,6311350
20250912,10:08,000001,未知,11.81,11.81,11.8,11.81,1753,2070029
20250912,10:09,000001,未知,11.8,11.81,11.8,11.8,924,1090491
20250912,10:10,000001,未知,11.81,11.82,11.8,11.82,3800,4487781
20250912,10:11,000001,未知,11.81,11.83,11.81,11.82,6767,7998619
20250912,10:12,000001,未知,11.83,11.83,11.82,11.83,2103,2486836
20250912,10:13,000001,未知,11.83,11.83,11.82,11.82,2817,3329891
20250912,10:14,000001,未知,11.81,11.82,11.81,11.81,1098,1297041
20250912,10:15,000001,未知,11.81,11.82,11.81,11.82,1391,1642872
20250912,10:16,000001,未知,11.81,11.82,11.81,11.81,867,1023975
20250912,10:17,000001,未知,11.82,11.82,11.81,11.82,1825,2156158
20250912,10:18,000001,未知,11.81,11.82,11.81,11.81,450,531686
20250912,10:19,000001,未知,11.82,11.82,11.81,11.81,1204,1422273
20250912,10:20,000001,未知,11.81,11.82,11.81,11.82,951,1123437
20250912,10:21,000001,未知,11.81,11.82,11.81,11.82,954,1127029
20250912,10:22,000001,未知,11.81,11.82,11.8,11.8,3788,4472669
20250912,10:23,000001,未知,11.8,11.81,11.79,11.8,14370,16955253
20250912,10:24,000001,未知,11.8,11.8,11.79,11.79,5801,6842202
20250912,10:25,000001,未知,11.8,11.81,11.79,11.8,2833,3342679
20250912,10:26,000001,未知,11.8,11.81,11.8,11.8,951,1122612
20250912,10:27,000001,未知,11.81,11.81,11.8,11.81,1030,1215797
20250912,10:28,000001,未知,11.8,11.81,11.8,11.81,1227,1448495
20250912,10:29,000001,未知,11.8,11.81,11.8,11.81,1644,1940679
20250912,10:30,000001,未知,11.8,11.81,11.8,11.8,1639,1934212
20250912,10:31,000001,未知,11.81,11.81,11.8,11.81,895,1056410
20250912,10:32,000001,未知,11.8,11.81,11.8,11.81,555,655216
20250912,10:33,000001,未知,11.81,11.81,11.8,11.8,751,886544
20250912,10:34,000001,未知,11.8,11.81,11.79,11.79,13852,16343688
20250912,10:35,000001,未知,11.79,11.8,11.79,11.79,4808,5671907
20250912,10:36,000001,未知,11.8,11.81,11.79,11.8,2091,2467712
20250912,10:37,000001,未知,11.8,11.81,11.8,11.8,2664,3143868
20250912,10:38,000001,未知,11.81,11.81,11.8,11.8,1821,2149097
20250912,10:39,000001,未知,11.8,11.81,11.8,11.8,2235,2638774
20250912,10:40,000001,未知,11.8,11.81,11.8,11.81,3502,4134207
20250912,10:41,000001,未知,11.81,11.82,11.8,11.81,1473,1739653
20250912,10:42,000001,未知,11.81,11.82,11.8,11.81,1451,1713639
20250912,10:43,000001,未知,11.81,11.82,11.81,11.81,783,924887
20250912,10:44,000001,未知,11.82,11.82,11.81,11.82,690,815203
20250912,10:45,000001,未知,11.81,11.81,11.8,11.8,4227,4990544
20250912,10:46,000001,未知,11.8,11.82,11.8,11.81,8727,10306861
20250912,10:47,000001,未知,11.81,11.82,11.81,11.82,1992,2353738
20250912,10:48,000001,未知,11.81,11.82,11.8,11.81,3043,3593811
20250912,10:49,000001,未知,11.8,11.81,11.8,11.8,596,703633
20250912,10:50,000001,未知,11.8,11.81,11.8,11.8,4026,4754218
20250912,10:51,000001,未知,11.81,11.81,11.8,11.81,2226,2627424
20250912,10:52,000001,未知,11.81,11.82,11.8,11.81,2666,3147581
20250912,10:53,000001,未知,11.81,11.82,11.8,11.81,3644,4303507
20250912,10:54,000001,未知,11.81,11.82,11.8,11.82,2577,3042898
20250912,10:55,000001,未知,11.81,11.82,11.8,11.81,1786,2109384
20250912,10:56,000001,未知,11.81,11.82,11.8,11.81,561,662551
20250912,10:57,000001,未知,11.81,11.81,11.8,11.8,597,704844
20250912,10:58,000001,未知,11.8,11.82,11.8,11.81,1264,1492334
20250912,10:59,000001,未知,11.8,11.81,11.8,11.8,1570,1852738
20250912,11:00,000001,未知,11.8,11.81,11.8,11.8,1987,2345205
20250912,11:01,000001,未知,11.8,11.81,11.79,11.79,10786,12719137
20250912,11:02,000001,未知,11.79,11.8,11.79,11.79,2152,2537382
20250912,11:03,000001,未知,11.8,11.8,11.79,11.79,1413,1666737
20250912,11:04,000001,未知,11.8,11.8,11.79,11.79,1241,1463710
20250912,11:05,000001,未知,11.8,11.8,11.79,11.8,6086,7181130
20250912,11:06,000001,未知,11.8,11.8,11.79,11.8,404,476695
20250912,11:07,000001,未知,11.8,11.81,11.79,11.8,1758,2074878
20250912,11:08,000001,未知,11.8,11.81,11.79,11.79,9541,11260210
20250912,11:09,000001,未知,11.79,11.8,11.79,11.8,2407,2838305
20250912,11:10,000001,未知,11.8,11.8,11.79,11.79,12489,14724750
20250912,11:11,000001,未知,11.78,11.79,11.78,11.79,2331,2747443
20250912,11:12,000001,未知,11.79,11.8,11.78,11.79,4541,5353723
20250912,11:13,000001,未知,11.79,11.79,11.78,11.78,394,464397
20250912,11:14,000001,未知,11.79,11.79,11.78,11.79,684,805992
20250912,11:15,000001,未知,11.78,11.79,11.78,11.78,821,967640
20250912,11:16,000001,未知,11.78,11.79,11.78,11.78,3947,4649899
20250912,11:17,000001,未知,11.79,11.79,11.78,11.78,1888,2224777
20250912,11:18,000001,未知,11.78,11.79,11.78,11.78,3829,4512738
20250912,11:19,000001,未知,11.78,11.79,11.78,11.78,797,939108
20250912,11:20,000001,未知,11.78,11.79,11.78,11.78,2432,2866568
20250912,11:21,000001,未知,11.78,11.79,11.78,11.79,1605,1891159
20250912,11:22,000001,未知,11.78,11.79,11.78,11.79,6215,7321605
20250912,11:23,000001,未知,11.79,11.79,11.78,11.78,1048,1235261
20250912,11:24,000001,未知,11.79,11.79,11.78,11.78,1270,1496723
20250912,11:25,000001,未知,11.79,11.79,11.78,11.79,1823,2147981
20250912,11:26,000001,未知,11.79,11.8,11.79,11.79,5564,6560241
20250912,11:27,000001,未知,11.8,11.8,11.79,11.8,1172,1382357
20250912,11:28,000001,未知,11.8,11.8,11.79,11.8,987,1164184
20250912,11:29,000001,未知,11.79,11.8,11.79,11.79,1460,1721934
20250912,11:30,000001,未知,11.8,11.8,11.79,11.8,2558,3017919
20250912,13:01,000001,未知,11.79,11.8,11.78,11.79,9784,11537258
20250912,13:02,000001,未知,11.78,11.79,11.78,11.78,14121,16634779
20250912,13:03,000001,未知,11.78,11.79,11.77,11.78,10129,11932324
20250912,13:04,000001,未知,11.78,11.78,11.77,11.77,1287,1515537
20250912,13:05,000001,未知,11.78,11.78,11.77,11.77,4747,5588552
20250912,13:06,000001,未知,11.77,11.78,11.77,11.78,1170,1377816
20250912,13:07,000001,未知,11.78,11.79,11.78,11.79,2530,2981047
20250912,13:08,000001,未知,11.78,11.79,11.78,11.79,625,736380
20250912,13:09,000001,未知,11.78,11.79,11.78,11.79,590,695323
20250912,13:10,000001,未知,11.78,11.79,11.78,11.78,479,564489
20250912,13:11,000001,未知,11.79,11.79,11.78,11.78,7217,8501935
20250912,13:12,000001,未知,11.78,11.79,11.78,11.79,752,886398
20250912,13:13,000001,未知,11.78,11.78,11.77,11.78,4176,4919100
20250912,13:14,000001,未知,11.77,11.78,11.77,11.78,2877,3388778
20250912,13:15,000001,未知,11.78,11.78,11.77,11.77,1211,1426242
20250912,13:16,000001,未知,11.77,11.78,11.77,11.78,821,966734
20250912,13:17,000001,未知,11.78,11.78,11.77,11.78,881,1037610
20250912,13:18,000001,未知,11.78,11.78,11.77,11.77,1131,1331995
20250912,13:19,000001,未知,11.77,11.78,11.77,11.78,2935,3455037
20250912,13:20,000001,未知,11.77,11.78,11.77,11.77,1029,1211875
20250912,13:21,000001,未知,11.77,11.78,11.77,11.77,1093,1286904
20250912,13:22,000001,未知,11.78,11.78,11.77,11.78,806,949389
20250912,13:23,000001,未知,11.77,11.78,11.77,11.77,1108,1304269
20250912,13:24,000001,未知,11.77,11.78,11.77,11.77,959,1128962
20250912,13:25,000001,未知,11.77,11.78,11.77,11.78,1152,1356282
20250912,13:26,000001,未知,11.77,11.78,11.76,11.77,18685,21992140
20250912,13:27,000001,未知,11.77,11.77,11.76,11.77,1346,1583958
20250912,13:28,000001,未知,11.77,11.77,11.76,11.77,1722,2025891
20250912,13:29,000001,未知,11.77,11.77,11.76,11.76,4257,5006684
20250912,13:30,000001,未知,11.76,11.77,11.76,11.76,1088,1280044
20250912,13:31,000001,未知,11.76,11.76,11.75,11.75,25564,30049244
20250912,13:32,000001,未知,11.75,11.75,11.74,11.75,3221,3783603
20250912,13:33,000001,未知,11.75,11.75,11.74,11.74,3199,3757673
20250912,13:34,000001,未知,11.75,11.76,11.74,11.75,3610,4240928
20250912,13:35,000001,未知,11.75,11.75,11.74,11.75,1662,1952636
20250912,13:36,000001,未知,11.75,11.75,11.74,11.75,2389,2806911
20250912,13:37,000001,未知,11.75,11.75,11.74,11.75,3828,4497262
20250912,13:38,000001,未知,11.74,11.75,11.74,11.75,3987,4684050
20250912,13:39,000001,未知,11.75,11.75,11.75,11.75,3612,4244100
20250912,13:40,000001,未知,11.75,11.75,11.74,11.75,4266,5011229
20250912,13:41,000001,未知,11.75,11.75,11.74,11.75,1877,2204672
20250912,13:42,000001,未知,11.74,11.75,11.74,11.74,21563,25315922
20250912,13:43,000001,未知,11.74,11.74,11.73,11.74,4831,5671414
20250912,13:44,000001,未知,11.74,11.74,11.73,11.74,2463,2891442
20250912,13:45,000001,未知,11.74,11.74,11.73,11.73,4931,5785271
20250912,13:46,000001,未知,11.73,11.74,11.73,11.74,1536,1802888
20250912,13:47,000001,未知,11.73,11.74,11.73,11.74,902,1058637
20250912,13:48,000001,未知,11.73,11.74,11.73,11.74,1242,1458058
20250912,13:49,000001,未知,11.73,11.74,11.73,11.74,2130,2499502
20250912,13:50,000001,未知,11.73,11.74,11.73,11.73,7243,8496372
20250912,13:51,000001,未知,11.73,11.74,11.73,11.74,5863,6880289
20250912,13:52,000001,未知,11.74,11.74,11.73,11.74,1398,1640575
20250912,13:53,000001,未知,11.74,11.74,11.73,11.73,1072,1258202
20250912,13:54,000001,未知,11.73,11.74,11.73,11.74,1734,2034779
20250912,13:55,000001,未知,11.73,11.74,11.73,11.74,3739,4387648
20250912,13:56,000001,未知,11.74,11.74,11.73,11.73,2019,2369222
20250912,13:57,000001,未知,11.74,11.74,11.73,11.73,2154,2527918
20250912,13:58,000001,未知,11.73,11.74,11.73,11.74,4152,4871004
20250912,13:59,000001,未知,11.74,11.74,11.72,11.73,13019,15270993
20250912,14:00,000001,未知,11.72,11.74,11.72,11.73,4738,5556968
20250912,14:01,000001,未知,11.73,11.74,11.72,11.73,3025,3548176
20250912,14:02,000001,未知,11.73,11.73,11.73,11.73,1539,1805247
20250912,14:03,000001,未知,11.73,11.73,11.72,11.73,5985,7015106
20250912,14:04,000001,未知,11.73,11.73,11.72,11.73,1450,1700656
20250912,14:05,000001,未知,11.72,11.73,11.72,11.73,1565,1835306
20250912,14:06,000001,未知,11.72,11.73,11.72,11.73,1501,1760140
20250912,14:07,000001,未知,11.73,11.73,11.72,11.73,634,743630
20250912,14:08,000001,未知,11.72,11.73,11.72,11.73,2088,2447985
20250912,14:09,000001,未知,11.73,11.73,11.72,11.73,2816,3301448
20250912,14:10,000001,未知,11.72,11.73,11.72,11.72,14757,17295595
20250912,14:11,000001,未知,11.73,11.73,11.72,11.72,3209,3761103
20250912,14:12,000001,未知,11.73,11.73,11.71,11.71,6067,7108227
20250912,14:13,000001,未知,11.71,11.72,11.71,11.71,3027,3546271
20250912,14:14,000001,未知,11.71,11.72,11.71,11.72,3290,3855337
20250912,14:15,000001,未知,11.72,11.72,11.71,11.71,4539,5315853
20250912,14:16,000001,未知,11.71,11.72,11.71,11.72,10202,11953913
20250912,14:17,000001,未知,11.72,11.72,11.71,11.71,2141,2508178
20250912,14:18,000001,未知,11.72,11.72,11.71,11.71,6869,8047277
20250912,14:19,000001,未知,11.72,11.72,11.71,11.71,2548,2985144
20250912,14:20,000001,未知,11.71,11.72,11.71,11.72,2167,2539162
20250912,14:21,000001,未知,11.72,11.72,11.71,11.71,4938,5783391
20250912,14:22,000001,未知,11.72,11.72,11.71,11.71,1460,1710641
20250912,14:23,000001,未知,11.72,11.72,11.71,11.71,3548,4157204
20250912,14:24,000001,未知,11.72,11.72,11.71,11.72,4230,4956492
20250912,14:25,000001,未知,11.72,11.72,11.71,11.71,4983,5836916
20250912,14:26,000001,未知,11.71,11.72,11.71,11.71,2176,2549035
20250912,14:27,000001,未知,11.71,11.72,11.71,11.72,17942,21010263
20250912,14:28,000001,未知,11.71,11.71,11.7,11.71,4729,5537039
20250912,14:29,000001,未知,11.71,11.71,11.7,11.71,1545,1808741
20250912,14:30,000001,未知,11.71,11.72,11.71,11.71,2380,2787776
20250912,14:31,000001,未知,11.71,11.72,11.71,11.71,3624,4245719
20250912,14:32,000001,未知,11.72,11.72,11.71,11.72,556,651523
20250912,14:33,000001,未知,11.72,11.72,11.71,11.71,1657,1941690
20250912,14:34,000001,未知,11.71,11.72,11.71,11.72,1595,1868926
20250912,14:35,000001,未知,11.72,11.72,11.71,11.72,1522,1783141
20250912,14:36,000001,未知,11.71,11.72,11.71,11.72,1441,1688414
20250912,14:37,000001,未知,11.71,11.72,11.71,11.72,928,1087287
