日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20251119,10:30,000001,未知,11.7,11.71,11.69,11.69,51212,59922937
20251119,10:35,000001,未知,11.7,11.7,11.68,11.68,17189,20096439
20251119,10:40,000001,未知,11.69,11.69,11.67,11.68,18488,21599284
20251119,10:45,000001,未知,11.68,11.69,11.67,11.68,9330,10899726
20251119,10:50,000001,未知,11.67,11.69,11.67,11.68,13413,15671281
20251119,10:55,000001,未知,11.68,11.69,11.68,11.68,13301,15543383
20251119,11:00,000001,未知,11.68,11.71,11.68,11.69,42241,49417069
20251119,11:05,000001,未知,11.69,11.71,11.69,11.7,18345,21460735
20251119,11:10,000001,未知,11.7,11.72,11.7,11.72,34435,40333506
20251119,11:15,000001,未知,11.72,11.73,11.71,11.71,29920,35069048
20251119,11:20,000001,未知,11.71,11.72,11.7,11.71,17719,20744809
20251119,11:25,000001,未知,11.7,11.72,11.7,11.71,13559,15873973
20251119,11:30,000001,未知,11.71,11.72,11.69,11.7,14673,17176468
20251119,13:05,000001,未知,11.7,11.74,11.69,11.74,74823,87718216
20251119,13:10,000001,未知,11.74,11.76,11.73,11.74,30430,35740739
20251119,13:15,000001,未知,11.74,11.74,11.7,11.7,10567,12382217
20251119,13:20,000001,未知,11.7,11.71,11.7,11.71,10565,12365924
20251119,13:25,000001,未知,11.71,11.71,11.69,11.7,7264,8499332
20251119,13:30,000001,未知,11.7,11.71,11.69,11.7,7279,8518135
20251119,13:35,000001,未知,11.7,11.71,11.69,11.69,6576,7691091
20251119,13:40,000001,未知,11.69,11.7,11.69,11.7,6421,7508091
20251119,13:45,000001,未知,11.69,11.7,11.68,11.68,7243,8464014
20251119,13:50,000001,未知,11.68,11.7,11.68,11.69,8118,9490327
20251119,13:55,000001,未知,11.7,11.7,11.68,11.7,4696,5490056
20251119,14:00,000001,未知,11.69,11.74,11.69,11.73,33359,39077124
20251119,14:05,000001,未知,11.73,11.76,11.72,11.75,53195,62473663
20251119,14:10,000001,未知,11.75,11.77,11.74,11.75,43090,50662130
20251119,14:15,000001,未知,11.74,11.78,11.74,11.77,42488,49976996
20251119,14:20,000001,未知,11.76,11.79,11.76,11.78,45098,53105834
20251119,14:25,000001,未知,11.78,11.81,11.78,11.8,79502,93764101
20251119,14:30,000001,未知,11.8,11.81,11.79,11.8,25480,30064624
20251119,14:35,000001,未知,11.79,11.82,11.79,11.81,61762,72943723
20251119,14:40,000001,未知,11.82,11.82,11.8,11.81,32178,37988687
20251119,14:45,000001,未知,11.82,11.83,11.8,11.82,40658,48048420
20251119,14:50,000001,未知,11.82,11.83,11.81,11.81,46680,55165314
20251119,14:55,000001,未知,11.82,11.82,11.8,11.81,31469,37155087
20251119,15:00,000001,未知,11.8,11.8,11.79,11.8,22144,26126361
20251120,09:35,000001,未知,11.79,11.83,11.75,11.81,64061,75477035
20251120,09:40,000001,未知,11.82,11.88,11.81,11.86,78197,92753348
20251120,09:45,000001,未知,11.87,11.92,11.87,11.91,113517,135066491
20251120,09:50,000001,未知,11.92,11.94,11.87,11.87,82739,98556979
20251120,09:55,000001,未知,11.87,11.87,11.82,11.84,54668,64714909
20251120,10:00,000001,未知,11.84,11.88,11.83,11.86,18096,21461174
20251120,10:05,000001,未知,11.87,11.91,11.86,11.9,42659,50739716
20251120,10:10,000001,未知,11.9,11.92,11.89,11.91,39766,47359125
20251120,10:15,000001,未知,11.92,11.93,11.91,11.91,30840,36769859
20251120,10:20,000001,未知,11.91,11.92,11.89,11.89,40981,48803286
20251120,10:25,000001,未知,11.89,11.92,11.89,11.91,28913,34413086
20251120,10:30,000001,未知,11.9,11.91,11.89,11.89,13031,15507021
20251120,10:35,000001,未知,11.89,11.91,11.89,11.9,20967,24946630
20251120,10:40,000001,未知,11.89,11.93,11.89,11.92,41336,49249770
20251120,10:45,000001,未知,11.92,11.92,11.9,11.9,28367,33785379
20251120,10:50,000001,未知,11.91,11.92,11.91,11.91,12494,14884153
20251120,10:55,000001,未知,11.92,11.93,11.91,11.92,38500,45896586
20251120,11:00,000001,未知,11.92,11.94,11.92,11.92,56683,67651051
20251120,11:05,000001,未知,11.92,11.96,11.92,11.96,80366,95964348
20251120,11:10,000001,未知,11.95,11.97,11.95,11.97,52971,63368463
20251120,11:15,000001,未知,11.97,11.97,11.94,11.95,28276,33802207
20251120,11:20,000001,未知,11.95,11.96,11.94,11.95,14917,17825824
20251120,11:25,000001,未知,11.95,11.96,11.95,11.95,7390,8832536
20251120,11:30,000001,未知,11.95,11.97,11.95,11.96,24098,28802111
20251120,13:05,000001,未知,11.97,11.98,11.97,11.97,62543,74887633
20251120,13:10,000001,未知,11.97,11.99,11.96,11.96,40767,48837399
20251120,13:15,000001,未知,11.96,11.98,11.96,11.96,13421,16062598
20251120,13:20,000001,未知,11.96,11.97,11.94,11.94,21669,25904855
20251120,13:25,000001,未知,11.94,11.95,11.93,11.93,12655,15108018
20251120,13:30,000001,未知,11.94,11.94,11.9,11.9,42808,50998366
20251120,13:35,000001,未知,11.9,11.92,11.9,11.92,18418,21932206
20251120,13:40,000001,未知,11.91,11.92,11.87,11.87,38138,45336892
20251120,13:45,000001,未知,11.86,11.89,11.86,11.88,32204,38227357
20251120,13:50,000001,未知,11.88,11.88,11.86,11.87,10782,12797469
20251120,13:55,000001,未知,11.86,11.88,11.86,11.87,11338,13453958
20251120,14:00,000001,未知,11.86,11.88,11.86,11.88,11265,13365562
20251120,14:05,000001,未知,11.88,11.88,11.86,11.88,11125,13205589
20251120,14:10,000001,未知,11.88,11.88,11.86,11.87,7575,8992615
20251120,14:15,000001,未知,11.88,11.89,11.87,11.87,22684,26939229
20251120,14:20,000001,未知,11.88,11.88,11.86,11.87,10366,12306774
20251120,14:25,000001,未知,11.87,11.92,11.86,11.89,36751,43667552
20251120,14:30,000001,未知,11.9,11.9,11.87,11.87,18005,21396580
20251120,14:35,000001,未知,11.88,11.88,11.86,11.87,14865,17644484
20251120,14:40,000001,未知,11.87,11.9,11.87,11.88,28585,33970454
20251120,14:45,000001,未知,11.88,11.9,11.87,11.88,74112,88088138
20251120,14:50,000001,未知,11.88,11.88,11.85,11.85,31522,37385380
20251120,14:55,000001,未知,11.85,11.86,11.85,11.86,27914,33093104
20251120,15:00,000001,未知,11.85,11.86,11.84,11.85,23695,28076137
20251121,09:35,000001,未知,11.8,11.87,11.78,11.81,112477,132925762
20251121,09:40,000001,未知,11.81,11.81,11.76,11.77,56202,66246156
20251121,09:45,000001,未知,11.78,11.82,11.77,11.81,44843,52886950
20251121,09:50,000001,未知,11.81,11.82,11.8,11.82,30244,35727503
20251121,09:55,000001,未知,11.82,11.87,11.82,11.85,64853,76887620
20251121,10:00,000001,未知,11.85,11.85,11.82,11.82,29603,35016265
20251121,10:05,000001,未知,11.82,11.83,11.8,11.81,38429,45388108
20251121,10:10,000001,未知,11.82,11.84,11.8,11.83,19400,22925952
20251121,10:15,000001,未知,11.82,11.83,11.77,11.77,44946,52980524
20251121,10:20,000001,未知,11.77,11.78,11.75,11.76,48019,56497796
20251121,10:25,000001,未知,11.75,11.76,11.74,11.76,39307,46196593
20251121,10:30,000001,未知,11.75,11.77,11.75,11.75,26144,30742815
20251121,10:35,000001,未知,11.75,11.75,11.73,11.73,34140,40067818
20251121,10:40,000001,未知,11.73,11.75,11.7,11.71,75020,87965430
20251121,10:45,000001,未知,11.71,11.72,11.69,11.69,35079,41056872
20251121,10:50,000001,未知,11.69,11.7,11.68,11.7,39771,46495903
20251121,10:55,000001,未知,11.7,11.7,11.68,11.69,28978,33880792
20251121,11:00,000001,未知,11.7,11.71,11.68,11.7,16740,19575898
20251121,11:05,000001,未知,11.7,11.75,11.69,11.72,25876,30329661
20251121,11:10,000001,未知,11.71,11.73,11.7,11.73,11606,13595345
20251121,11:15,000001,未知,11.72,11.73,11.7,11.7,12789,14978970
20251121,11:20,000001,未知,11.71,11.73,11.7,11.72,17222,20168226
20251121,11:25,000001,未知,11.72,11.73,11.7,11.7,14163,16591487
20251121,11:30,000001,未知,11.7,11.71,11.67,11.67,35001,40887842
20251121,13:05,000001,未知,11.68,11.72,11.66,11.7,52716,61555596
20251121,13:10,000001,未知,11.71,11.73,11.7,11.72,15808,18517231
20251121,13:15,000001,未知,11.72,11.74,11.72,11.74,34130,40035833
20251121,13:20,000001,未知,11.74,11.75,11.72,11.73,19241,22586440
20251121,13:25,000001,未知,11.73,11.73,11.7,11.72,21259,24894065
20251121,13:30,000001,未知,11.71,11.76,11.7,11.74,31805,37321585
20251121,13:35,000001,未知,11.75,11.81,11.73,11.79,38443,45275567
20251121,13:40,000001,未知,11.8,11.8,11.77,11.77,12401,14613276
20251121,13:45,000001,未知,11.77,11.8,11.76,11.79,30404,35793951
20251121,13:50,000001,未知,11.78,11.8,11.76,11.76,15450,18203263
20251121,13:55,000001,未知,11.77,11.8,11.75,11.78,18734,22063855
20251121,14:00,000001,未知,11.78,11.79,11.77,11.77,16037,18894471
20251121,14:05,000001,未知,11.77,11.8,11.76,11.8,17788,20955330
20251121,14:10,000001,未知,11.8,11.8,11.76,11.76,17532,20662635
20251121,14:15,000001,未知,11.76,11.77,11.74,11.75,13588,15974882
20251121,14:20,000001,未知,11.75,11.75,11.73,11.73,9231,10836069
20251121,14:25,000001,未知,11.74,11.74,11.72,11.72,7166,8405922
20251121,14:30,000001,未知,11.73,11.73,11.7,11.71,14463,16935810
20251121,14:35,000001,未知,11.7,11.72,11.68,11.7,33825,39562535
20251121,14:40,000001,未知,11.69,11.7,11.68,11.69,18955,22161276
20251121,14:45,000001,未知,11.69,11.7,11.67,11.67,15760,18415085
20251121,14:50,000001,未知,11.68,11.69,11.66,11.68,36011,42033601
20251121,14:55,000001,未知,11.68,11.69,11.67,11.67,43207,50452132
20251121,15:00,000001,未知,11.67,11.69,11.67,11.69,30553,35699160
20251124,09:35,000001,未知,11.7,11.72,11.68,11.69,67644,79169568
20251124,09:40,000001,未知,11.7,11.7,11.66,11.68,58980,68909476
20251124,09:45,000001,未知,11.69,11.71,11.64,11.69,64823,75631935
20251124,09:50,000001,未知,11.7,11.72,11.66,11.67,32802,38396549
20251124,09:55,000001,未知,11.66,11.67,11.64,11.64,21844,25471217
20251124,10:00,000001,未知,11.65,11.65,11.63,11.64,46006,53536507
20251124,10:05,000001,未知,11.64,11.66,11.63,11.66,48121,56031927
20251124,10:10,000001,未知,11.66,11.68,11.63,11.64,25084,29251965
20251124,10:15,000001,未知,11.64,11.68,11.64,11.67,16269,18968346
20251124,10:20,000001,未知,11.68,11.7,11.67,11.68,18763,21928062
20251124,10:25,000001,未知,11.69,11.71,11.68,11.71,16897,19763197
20251124,10:30,000001,未知,11.7,11.72,11.68,11.72,17704,20713391
20251124,10:35,000001,未知,11.71,11.72,11.69,11.69,14310,16756010
20251124,10:40,000001,未知,11.69,11.71,11.69,11.71,12388,14493013
20251124,10:45,000001,未知,11.7,11.71,11.68,11.69,8875,10377204
20251124,10:50,000001,未知,11.68,11.7,11.68,11.69,6719,7854968
20251124,10:55,000001,未知,11.7,11.72,11.69,11.7,21220,24830806
20251124,11:00,000001,未知,11.7,11.71,11.69,11.71,7207,8436558
20251124,11:05,000001,未知,11.71,11.71,11.69,11.7,6631,7759418
20251124,11:10,000001,未知,11.71,11.72,11.68,11.72,17163,20086531
20251124,11:15,000001,未知,11.72,11.72,11.69,11.71,4305,5038619
20251124,11:20,000001,未知,11.7,11.71,11.68,11.68,5662,6621515
20251124,11:25,000001,未知,11.69,11.71,11.68,11.71,9377,10968255
20251124,11:30,000001,未知,11.71,11.71,11.68,11.7,7151,8363656
20251124,13:05,000001,未知,11.69,11.71,11.68,11.7,19165,22413198
20251124,13:10,000001,未知,11.7,11.7,11.68,11.69,8912,10418673
20251124,13:15,000001,未知,11.68,11.7,11.68,11.69,10427,12189188
20251124,13:20,000001,未知,11.68,11.7,11.68,11.68,7613,8897217
20251124,13:25,000001,未知,11.69,11.69,11.66,11.68,12878,15034352
20251124,13:30,000001,未知,11.67,11.69,11.67,11.69,11723,13698080
20251124,13:35,000001,未知,11.68,11.7,11.67,11.68,15372,17958845
20251124,13:40,000001,未知,11.68,11.69,11.66,11.67,20829,24317018
20251124,13:45,000001,未知,11.66,11.67,11.64,11.64,38388,44729797
20251124,13:50,000001,未知,11.64,11.64,11.61,11.61,46822,54447693
20251124,13:55,000001,未知,11.61,11.63,11.61,11.63,28899,33596066
20251124,14:00,000001,未知,11.63,11.64,11.62,11.63,29691,34516379
20251124,14:05,000001,未知,11.63,11.64,11.61,11.63,16853,19593996
20251124,14:10,000001,未知,11.64,11.64,11.62,11.63,14255,16579565
20251124,14:15,000001,未知,11.63,11.66,11.62,11.65,18351,21366941
20251124,14:20,000001,未知,11.64,11.66,11.64,11.65,15246,17768634
20251124,14:25,000001,未知,11.65,11.65,11.63,11.64,15864,18470794
20251124,14:30,000001,未知,11.65,11.65,11.63,11.63,13916,16196494
20251124,14:35,000001,未知,11.63,11.64,11.62,11.63,25261,29379017
20251124,14:40,000001,未知,11.63,11.64,11.62,11.63,30527,35495194
20251124,14:45,000001,未知,11.63,11.63,11.61,11.62,38650,44921350
20251124,14:50,000001,未知,11.62,11.62,11.6,11.62,31452,36530416
20251124,14:55,000001,未知,11.62,11.63,11.61,11.62,35603,41348960
20251124,15:00,000001,未知,11.62,11.64,11.6,11.6,54477,63216223
20251125,09:35,000001,未知,11.61,11.63,11.59,11.6,63405,73630596
20251125,09:40,000001,未知,11.6,11.6,11.58,11.6,45449,52693779
20251125,09:45,000001,未知,11.6,11.62,11.58,11.61,39808,46157020
20251125,09:50,000001,未知,11.6,11.66,11.6,11.65,55647,64773795
20251125,09:55,000001,未知,11.65,11.67,11.64,11.65,30782,35899656
20251125,10:00,000001,未知,11.65,11.66,11.63,11.66,18409,21433271
20251125,10:05,000001,未知,11.66,11.66,11.63,11.64,22522,26229214
20251125,10:10,000001,未知,11.63,11.66,11.62,11.65,21444,24946691
20251125,10:15,000001,未知,11.65,11.68,11.65,11.67,24860,29005176
20251125,10:20,000001,未知,11.67,11.71,11.67,11.7,53322,62364642
20251125,10:25,000001,未知,11.69,11.72,11.69,11.69,30832,36095893
20251125,10:30,000001,未知,11.69,11.71,11.69,11.71,9389,10983777
20251125,10:35,000001,未知,11.7,11.71,11.68,11.7,17348,20287677
20251125,10:40,000001,未知,11.69,11.71,11.69,11.7,9557,11184657
20251125,10:45,000001,未知,11.7,11.71,11.69,11.71,12905,15102656
20251125,10:50,000001,未知,11.71,11.73,11.71,11.72,21427,25112952
20251125,10:55,000001,未知,11.72,11.74,11.72,11.72,22350,26221093
20251125,11:00,000001,未知,11.72,11.74,11.71,11.72,23214,27219786
20251125,11:05,000001,未知,11.72,11.73,11.7,11.72,17546,20558498
20251125,11:10,000001,未知,11.73,11.73,11.7,11.7,12808,15004710
20251125,11:15,000001,未知,11.71,11.72,11.7,11.72,4069,4764147
20251125,11:20,000001,未知,11.72,11.74,11.71,11.72,18071,21180064
20251125,11:25,000001,未知,11.73,11.74,11.72,11.73,9278,10885371
20251125,11:30,000001,未知,11.73,11.74,11.73,11.74,7472,8768827
20251125,13:05,000001,未知,11.74,11.74,11.69,11.72,31226,36567854
20251125,13:10,000001,未知,11.72,11.77,11.72,11.76,53967,63401181
20251125,13:15,000001,未知,11.76,11.77,11.75,11.76,9775,11493362
20251125,13:20,000001,未知,11.76,11.77,11.75,11.76,20124,23669120
20251125,13:25,000001,未知,11.77,11.78,11.76,11.76,20360,23963014
20251125,13:30,000001,未知,11.76,11.77,11.76,11.76,8881,10447442
20251125,13:35,000001,未知,11.77,11.77,11.74,11.75,12857,15114321
20251125,13:40,000001,未知,11.75,11.77,11.74,11.77,9286,10917239
20251125,13:45,000001,未知,11.77,11.78,11.76,11.77,14322,16855956
20251125,13:50,000001,未知,11.76,11.77,11.76,11.76,10798,12708289
20251125,13:55,000001,未知,11.77,11.77,11.76,11.77,5374,6322409
20251125,14:00,000001,未知,11.76,11.78,11.76,11.77,17914,21088738
20251125,14:05,000001,未知,11.77,11.79,11.77,11.78,25415,29933806
20251125,14:10,000001,未知,11.78,11.79,11.77,11.78,8732,10287065
20251125,14:15,000001,未知,11.78,11.79,11.77,11.78,11999,14133014
20251125,14:20,000001,未知,11.78,11.79,11.78,11.79,7516,8856860
20251125,14:25,000001,未知,11.78,11.79,11.77,11.78,19440,22902910
20251125,14:30,000001,未知,11.78,11.79,11.77,11.78,12930,15233333
20251125,14:35,000001,未知,11.78,11.79,11.78,11.78,9017,10627058
20251125,14:40,000001,未知,11.78,11.8,11.78,11.8,27798,32772973
20251125,14:45,000001,未知,11.79,11.8,11.79,11.8,13187,15555219
20251125,14:50,000001,未知,11.8,11.8,11.79,11.79,17962,21183093
20251125,14:55,000001,未知,11.8,11.8,11.79,11.79,32961,38871398
20251125,15:00,000001,未知,11.8,11.8,11.79,11.8,34326,40501463
20251126,09:35,000001,未知,11.81,11.85,11.79,11.79,64202,75896624
20251126,09:40,000001,未知,11.79,11.82,11.78,11.81,33890,39995776
20251126,09:45,000001,未知,11.81,11.81,11.78,11.78,25975,30630895
20251126,09:50,000001,未知,11.79,11.79,11.75,11.78,28016,32964667
20251126,09:55,000001,未知,11.78,11.78,11.72,11.73,46728,54851147
20251126,10:00,000001,未知,11.73,11.74,11.72,11.73,36699,43049590
20251126,10:05,000001,未知,11.74,11.77,11.73,11.76,18890,22193233
20251126,10:10,000001,未知,11.75,11.77,11.74,11.76,11996,14101332
20251126,10:15,000001,未知,11.76,11.78,11.75,11.75,10844,12754728
20251126,10:20,000001,未知,11.75,11.76,11.73,11.74,14623,17172553
20251126,10:25,000001,未知,11.74,11.75,11.73,11.75,10642,12492000
20251126,10:30,000001,未知,11.74,11.75,11.73,11.74,5453,6399945
20251126,10:35,000001,未知,11.73,11.76,11.73,11.75,6074,7133713
20251126,10:40,000001,未知,11.74,11.75,11.72,11.73,26732,31363669
20251126,10:45,000001,未知,11.73,11.73,11.7,11.71,39988,46833774
20251126,10:50,000001,未知,11.72,11.72,11.71,11.72,20500,24007525
20251126,10:55,000001,未知,11.71,11.72,11.71,11.71,11326,13268069
20251126,11:00,000001,未知,11.71,11.72,11.7,11.7,20107,23545087
20251126,11:05,000001,未知,11.7,11.71,11.66,11.66,87723,102447533
20251126,11:10,000001,未知,11.67,11.69,11.66,11.69,15332,17898630
20251126,11:15,000001,未知,11.69,11.69,11.68,11.68,10637,12431012
20251126,11:20,000001,未知,11.69,11.69,11.67,11.68,12303,14371291
20251126,11:25,000001,未知,11.69,11.7,11.68,11.69,12403,14499118
20251126,11:30,000001,未知,11.69,11.7,11.68,11.68,8025,9375242
20251126,13:05,000001,未知,11.69,11.69,11.67,11.67,19145,22360015
20251126,13:10,000001,未知,11.68,11.69,11.67,11.68,9320,10885331
20251126,13:15,000001,未知,11.69,11.7,11.68,11.69,14494,16941862
20251126,13:20,000001,未知,11.68,11.71,11.68,11.69,9050,10584854
20251126,13:25,000001,未知,11.7,11.71,11.69,11.7,6027,7054154
20251126,13:30,000001,未知,11.71,11.71,11.69,11.7,7445,8706141
20251126,13:35,000001,未知,11.7,11.7,11.68,11.68,8885,10384029
20251126,13:40,000001,未知,11.68,11.69,11.68,11.69,6182,7224463
20251126,13:45,000001,未知,11.68,11.7,11.68,11.69,9400,10984501
20251126,13:50,000001,未知,11.7,11.72,11.69,11.71,11110,13006188
20251126,13:55,000001,未知,11.72,11.72,11.71,11.72,6586,7713322
20251126,14:00,000001,未知,11.72,11.73,11.71,11.72,8873,10398482
20251126,14:05,000001,未知,11.71,11.72,11.7,11.71,6270,7342490
20251126,14:10,000001,未知,11.71,11.72,11.7,11.71,5930,6944512
20251126,14:15,000001,未知,11.71,11.73,11.71,11.72,6873,8051872
20251126,14:20,000001,未知,11.72,11.72,11.7,11.71,6077,7117856
20251126,14:25,000001,未知,11.71,11.72,11.7,11.71,2841,3327272
20251126,14:30,000001,未知,11.71,11.72,11.7,11.71,6680,7822247
20251126,14:35,000001,未知,11.71,11.72,11.7,11.71,6375,7465024
20251126,14:40,000001,未知,11.71,11.72,11.7,11.72,7430,8702849
20251126,14:45,000001,未知,11.71,11.72,11.69,11.7,20895,24451592
20251126,14:50,000001,未知,11.7,11.71,11.69,11.69,10431,12199618
20251126,14:55,000001,未知,11.69,11.7,11.68,11.68,31987,37379455
20251126,15:00,000001,未知,11.68,11.7,11.68,11.69,13887,16232387
20251127,09:35,000001,未知,11.66,11.67,11.59,11.63,127083,147624192
20251127,09:40,000001,未知,11.62,11.63,11.6,11.61,47185,54780226
20251127,09:45,000001,未知,11.6,11.63,11.6,11.62,39383,45734968
20251127,09:50,000001,未知,11.62,11.62,11.59,11.6,53909,62568096
20251127,09:55,000001,未知,11.6,11.62,11.6,11.61,24780,28769035
20251127,10:00,000001,未知,11.61,11.63,11.61,11.62,16322,18963794
20251127,10:05,000001,未知,11.62,11.64,11.61,11.62,21784,25312626
20251127,10:10,000001,未知,11.63,11.63,11.6,11.62,33915,39373949
20251127,10:15,000001,未知,11.61,11.63,11.61,11.61,17158,19929525
20251127,10:20,000001,未知,11.62,11.63,11.61,11.62,25417,29528640
20251127,10:25,000001,未知,11.62,11.63,11.62,11.62,12240,14228740
20251127,10:30,000001,未知,11.62,11.64,11.62,11.64,17944,20874041
20251127,10:35,000001,未知,11.63,11.65,11.63,11.63,10776,12537039
20251127,10:40,000001,未知,11.63,11.65,11.63,11.64,20082,23377777
20251127,10:45,000001,未知,11.65,11.65,11.63,11.63,11512,13397282
20251127,10:50,000001,未知,11.64,11.65,11.63,11.64,10014,11658327
20251127,10:55,000001,未知,11.64,11.66,11.64,11.65,13430,15641489
